cluster,ID_OLIVO,Variedad,cluster_id,proporcion
64,2,30-65,1,0.06185099343778201
65,2,30-65,1,0.003638293727237168
66,2,30-65,1,0.06185099340414445
67,2,30-65,1,0.06185099342283198
68,2,30-65,1,0.03274464358624708
69,2,30-65,1,0.02546805611682273
70,2,30-65,1,0.04729781847277072
71,2,30-65,1,0.01091488119666153
72,2,30-65,1,0.003638293727237168
73,2,30-65,1,0.003638293727237168
74,2,30-65,1,0.003638293727237168
75,2,30-65,1,0.105510518179578
76,2,30-65,1,0.04729781850267078
77,2,30-65,1,0.003638293727237168
78,2,30-65,1,0.007419154344655187
79,2,30-65,1,0.2122462459496691
80,2,30-65,1,0.003638293727237168
81,2,30-65,1,0.02546805612056023
82,2,30-65,1,0.0691275808698313
83,2,30-65,1,1.906218475156649
84,2,30-65,1,0.003638293727237168
85,2,30-65,1,0.003638293727237168
86,2,30-65,1,0.01091488120413654
87,2,30-65,1,0.08368075578625499
88,2,30-65,1,0.003638293727237168
89,2,30-65,1,0.01091488118918652
90,2,30-65,1,0.003638293734712182
91,2,30-65,1,0.003638293727237168
92,2,30-65,1,0.01819146865861088
93,2,30-65,1,0.04002123103698392
94,2,30-65,1,0.07640416834673067
95,2,30-65,1,0.01819146863618584
96,2,30-65,1,0.03274464356755956
97,2,30-65,1,0.02546805612803524
98,2,30-65,1,0.01819146863618584
99,2,30-65,1,0.06912758089225635
100,3,30-65,1,0.05429241865172169
101,3,30-65,1,0.01809747286531625
102,3,30-65,1,0.1049653427229437
103,3,30-65,1,0.0542924186405671
104,3,30-65,1,0.3293740064239022
105,3,30-65,1,0.01085848373406253
106,3,30-65,1,0.01085848371918975
107,3,30-65,1,0.06877039697743843
108,3,30-65,1,0.003619494573063251
109,3,30-65,1,0.03257545116500564
110,3,30-65,1,0.00361949458049964
111,3,30-65,1,0.04705342950931338
112,3,30-65,1,0.003619494573063251
113,3,30-65,1,0.003619494573063251
114,3,30-65,1,0.01809747287275264
115,3,30-65,1,0.00361949458049964
116,3,30-65,1,0.1194433210449423
117,3,30-65,1,0.003619494573063251
118,3,30-65,1,0.00361949458049964
119,3,30-65,1,0.03981444030369576
120,3,30-65,1,0.06153140779412999
121,3,30-65,1,0.07600938609753757
122,3,30-65,1,0.1556382667867294
123,3,30-65,1,0.00361949458049964
124,3,30-65,1,0.00361949458049964
125,3,30-65,1,0.003619494573063251
126,3,30-65,1,0.08324837525481867
127,3,30-65,1,0.01809747288390723
128,3,30-65,1,0.05429241863313071
129,3,30-65,1,0.06877039696256566
130,3,30-65,1,0.1556382667830112
131,3,30-65,1,0.02533646203747011
132,3,30-65,1,0.03981444033715951
133,3,30-65,1,0.09048736439350877
134,3,30-65,1,0.2135501800115143
135,3,30-65,1,0.003619494573063251
136,3,30-65,1,0.00361949458049964
137,3,30-65,1,0.02533646202631554
138,3,30-65,1,0.03257545118359662
139,3,30-65,1,0.003619494573063251
140,3,30-65,1,0.02533646202631554
141,3,30-65,1,0.003619494573063251
142,3,30-65,1,0.00361949458049964
143,3,30-65,1,0.00361949458049964
144,3,30-65,1,0.07600938609381938
145,3,30-65,1,0.003619494573063251
146,3,30-65,1,0.01085848373406253
147,3,30-65,1,0.02533646203003373
148,3,30-65,1,0.03981444033715951
149,3,30-65,1,0.003619494573063251
150,3,30-65,1,0.003619494573063251
151,3,30-65,1,0.02533646201144275
152,3,30-65,1,0.00361949458049964
153,3,30-65,1,0.003619494573063251
154,3,30-65,1,0.00361949458049964
155,3,30-65,1,0.01809747288390723
156,3,30-65,1,0.00361949458049964
157,3,30-65,1,0.003619494573063251
158,3,30-65,1,0.08324837526969144
159,3,30-65,1,0.02533646201144275
160,3,30-65,1,0.003619494573063251
161,3,30-65,1,0.003619494573063251
162,3,30-65,1,0.08324837527712782
163,3,30-65,1,0.003619494573063251
164,3,30-65,1,0.00361949458049964
165,3,30-65,1,0.00361949458049964
166,3,30-65,1,0.03981444035575048
167,3,30-65,1,0.003619494573063251
168,3,30-65,1,0.003619494573063251
169,3,30-65,1,0.003619494573063251
170,3,30-65,1,0.01809747288390723
171,3,30-65,1,0.01809747288390723
172,3,30-65,1,0.3076570389632137
173,3,30-65,1,0.01809747288762542
174,3,30-65,1,0.0615314077978482
175,3,30-65,1,0.003619494573063251
176,3,30-65,1,0.003619494573063251
177,3,30-65,1,0.1411602884796036
178,3,30-65,1,0.01085848371918975
179,3,30-65,1,0.01809747287275264
180,3,30-65,1,0.1483992776703484
181,3,30-65,1,0.2569841149254553
182,3,30-65,1,0.05429241864056709
183,3,30-65,1,0.02533646201887915
184,3,30-65,1,0.00361949458049964
185,3,30-65,1,0.06877039755609461
186,3,30-65,1,0.0615314084099681
187,3,30-65,1,0.09772635358425363
188,3,30-65,1,0.06877039696256566
189,3,30-65,1,0.08324837525110047
190,3,30-65,1,0.00361949458049964
191,3,30-65,1,0.1990722016597702
192,3,30-65,1,0.003619494573063251
193,3,30-65,1,0.03981444035575048
194,3,30-65,1,0.01085848374149892
195,3,30-65,1,0.00361949458049964
196,3,30-65,1,0.02533646204118831
197,3,30-65,1,0.003619494573063251
198,3,30-65,1,0.01809747288762542
199,3,30-65,1,0.003619494573063251
200,3,30-65,1,0.00361949458049964
201,3,30-65,1,0.00361949458049964
202,3,30-65,1,0.01085848373406253
203,3,30-65,1,0.03257545115756925
204,4,30-65,1,0.7563502154145418
205,4,30-65,1,0.01819329253015042
206,4,30-65,1,0.007797125369683047
207,4,30-65,1,0.002599041788114406
208,4,30-65,1,0.002599041793454236
209,4,30-65,1,0.002599041788114406
210,4,30-65,1,0.02339137611438897
211,4,30-65,1,0.002599041793454236
212,4,30-65,1,0.002599041788114406
213,4,30-65,1,0.01299520895659152
214,4,30-65,1,0.01819329253816017
215,4,30-65,1,0.01819329251680084
216,4,30-65,1,0.01819329253816017
217,4,30-65,1,0.007797125380362709
218,4,30-65,1,0.01819329253816016
219,4,30-65,1,0.002599041788114406
220,4,30-65,1,0.07537221191939573
221,4,30-65,1,0.0545798776144805
222,4,30-65,1,0.002599041793454236
223,4,30-65,1,0.002599041788114406
224,4,30-65,1,0.002599041793454236
225,4,30-65,1,0.002599041793454236
226,4,30-65,1,0.0961645462616898
227,4,30-65,1,0.007797125364343219
228,4,30-65,1,0.02339137612506863
229,4,30-65,1,0.002599041788114406
230,4,30-65,1,0.007797125364343219
231,4,30-65,1,0.08576837906651352
232,4,30-65,1,0.01819329254349999
233,4,30-65,1,0.07828321445794417
234,4,30-65,1,0.08057029548494492
235,4,30-65,1,0.01819329254349999
236,4,30-65,1,0.06497604475625846
237,4,30-65,1,0.01299520894057203
238,4,30-65,1,0.01819329253015042
239,4,30-65,1,0.002599041788114406
240,4,30-65,1,0.1117587969743568
241,4,30-65,1,0.002599041788114406
242,4,30-65,1,0.0181932925274805
243,4,30-65,1,0.4028514775742397
244,4,30-65,1,0.002599041788114406
245,4,30-65,1,0.002599041793454236
246,4,30-65,1,0.1221549641268144
247,4,30-65,1,0.0493817940249021
248,4,30-65,1,0.002599041793454236
249,4,30-65,1,0.002599041788114406
250,4,30-65,1,0.002599041788114406
251,4,30-65,1,0.002599041793454236
252,4,30-65,1,0.4444361461947502
253,4,30-65,1,0.1065607133927881
254,4,30-65,1,0.246908970081792
255,4,30-65,1,0.0441837104486733
256,4,30-65,1,0.002599041788114406
257,4,30-65,1,0.002599041793454236
258,4,30-65,1,0.1793338835614483
259,4,30-65,1,0.02858945970930719
260,4,30-65,1,0.07537221192740548
261,4,30-65,1,0.02339137611705889
262,4,30-65,1,0.02339137611972881
263,4,30-65,1,0.002599041788114406
264,4,30-65,1,0.01299520895926144
265,4,30-65,1,0.002599041788114406
266,4,30-65,1,0.01299520896727118
267,4,30-65,1,0.07537221193274532
268,4,30-65,1,0.002599041793454236
269,4,30-65,1,0.01299520895125169
270,4,30-65,1,0.01819329253282033
271,4,30-65,1,0.0337875432668466
272,4,30-65,1,0.0441837104326538
273,4,30-65,1,0.002599041793454236
274,4,30-65,1,0.2105223850241608
275,4,30-65,1,0.0597779611880394
276,4,30-65,1,0.002599041793454236
277,4,30-65,1,0.002599041788114406
278,4,30-65,1,0.1793338835747978
279,4,30-65,1,0.06497604475625846
280,4,30-65,1,0.002599041793454236
281,4,30-65,1,0.02339137612239873
282,4,30-65,1,0.01819329253816017
283,4,30-65,1,0.2417108865082329
284,4,30-65,1,0.002599041793454236
285,4,30-65,1,0.002599041793454236
286,4,30-65,1,0.002599041788114406
287,4,30-65,1,0.002599041788114406
288,4,30-65,1,0.05457987760914067
289,4,30-65,1,0.04418371042998389
290,4,30-65,1,0.002599041788114406
291,4,30-65,1,0.01819329253282033
292,4,30-65,1,0.002599041788114406
293,4,30-65,1,0.002599041788114406
294,4,30-65,1,0.02858945969862753
295,4,30-65,1,0.002599041793454236
296,4,30-65,1,0.01819329253816017
297,4,30-65,1,0.02339137612506863
298,4,30-65,1,0.002599041788114406
299,4,30-65,1,0.002599041793454236
300,4,30-65,1,0.002599041788114406
301,4,30-65,1,0.002599041793454236
302,4,30-65,1,0.002599041788114406
303,4,30-65,1,0.1169568805559254
304,4,30-65,1,0.01819329253549025
305,4,30-65,1,0.116956880601314
306,4,30-65,1,0.002599041788114406
307,4,30-65,1,0.01299520895926144
308,4,30-65,1,0.002599041793454236
309,4,30-65,1,0.01819329251680084
310,4,30-65,1,0.002599041788114406
311,4,30-65,1,0.01299520895659152
312,4,30-65,1,0.002599041788114406
313,4,30-65,1,0.02339137610370932
314,4,30-65,1,0.002599041793454236
315,4,30-65,1,0.002599041788114406
316,4,30-65,1,0.007797125380362709
317,4,30-65,1,0.02858945969061779
318,4,30-65,1,0.01819329253549025
319,4,30-65,1,0.002599041788114406
320,4,30-65,1,0.1117587969823665
321,4,30-65,1,0.0597779611880394
322,4,30-65,1,0.002599041788114406
323,4,30-65,1,0.02858945969862753
324,4,30-65,1,0.002599041793454236
325,4,30-65,1,0.03378754327752626
326,4,30-65,1,0.2625032208558669
327,4,30-65,1,0.08057029551965379
328,4,30-65,1,0.03898562685108516
329,4,30-65,1,0.08057029547960506
330,4,30-65,1,0.002599041788114406
331,4,30-65,1,0.03804592436055043
332,4,30-65,1,0.007797125380362709
333,4,30-65,1,0.002599041788114406
334,4,30-65,1,0.007797125380362709
335,4,30-65,1,0.002599041793454236
336,4,30-65,1,0.04418371041129449
337,4,30-65,1,0.002599041788114406
338,4,30-65,1,0.002599041788114406
339,4,30-65,1,0.002599041793454236
340,4,30-65,1,0.002599041788114406
341,4,30-65,1,0.08576837907185338
342,5,42-61,1,1.399080172883929
343,5,42-61,1,0.01448430452370155
344,5,42-61,1,0.01448430452370155
345,5,42-61,1,0.9414797947696856
346,5,42-61,1,0.01448430455346011
347,5,42-61,1,0.01448430452370155
348,5,42-61,1,0.01448430455346011
349,5,42-61,1,0.6228250951589756
350,5,42-61,1,0.01448430452370155
351,5,42-61,1,0.04345291357110467
352,5,42-61,1,0.007850437317235276
353,5,42-61,1,0.01448430452370155
354,5,42-61,1,0.01448430455346011
355,5,42-61,1,0.1303587408472275
356,5,42-61,1,0.008216527300112198
357,5,42-61,1,0.01448430452370155
358,5,42-61,1,0.5938564858437455
359,5,42-61,1,0.1593273499392684
360,5,42-61,1,0.01448430455346011
361,5,42-61,1,0.3800959281841477
362,5,42-61,1,0.01448430455346011
363,5,42-61,1,0.07242152267802489
364,5,42-61,1,0.01448430452370155
365,5,42-61,1,1.173228667550651
366,5,42-61,1,0.01448430452370155
367,5,42-61,1,0.5359192679572493
368,5,42-61,1,0.01448430452370155
369,5,42-61,1,0.04345291366038033
370,5,42-61,1,0.1013901317403073
371,5,42-61,1,0.01448430452370155
372,5,42-61,1,0.04345291357110467
373,5,42-61,1,0.1593273498202342
374,5,42-61,1,0.07242152269290415
375,5,42-61,1,0.1882959590313094
376,5,42-61,1,0.01448430452370155
377,5,42-61,1,0.2462331772005119
378,5,42-61,1,0.04345291366038033
379,5,42-61,1,0.1303587408472275
380,5,42-61,1,0.130358740713314
381,5,42-61,1,0.01448430455346011
382,5,42-61,1,0.04345291357110467
383,5,42-61,1,0.01448430452370155
384,5,42-61,1,0.01448430452370155
385,5,42-61,1,0.709730922241668
386,5,42-61,1,0.01448430452370155
387,5,42-61,1,0.1303587408323482
388,5,42-61,1,0.3041703953250768
389,5,42-61,1,0.8835425767790339
390,5,42-61,1,0.01448430452370155
391,6,42-61,1,0.002544293942398293
392,6,42-61,1,0.02798723339774531
393,6,42-61,1,0.002544293942398293
394,6,42-61,1,0.09922746382932998
395,6,42-61,1,0.002544293942398293
396,6,42-61,1,0.007632881842876923
397,6,42-61,1,0.002544293942398293
398,6,42-61,1,0.002544293947625641
399,6,42-61,1,0.007632881842876923
400,6,42-61,1,0.002544293947625641
401,6,42-61,1,0.002544293947625641
402,6,42-61,1,0.002544293942398293
403,6,42-61,1,0.05343017283218293
404,6,42-61,1,0.002544293947625641
405,6,42-61,1,0.04325299704690772
406,6,42-61,1,0.002544293942398293
407,6,42-61,1,0.002544293942398293
408,6,42-61,1,0.002544293947625641
409,6,42-61,1,0.0330758212825419
410,6,42-61,1,0.002544293942398293
411,6,42-61,1,0.002544293947625641
412,6,42-61,1,0.007632881842876923
413,6,42-61,1,0.002544293942398293
414,6,42-61,1,0.02798723339774531
415,6,42-61,1,0.002544293947625641
416,6,42-61,1,0.002544293942398293
417,6,42-61,1,0.02289864549465301
418,6,42-61,1,0.006610777928311268
419,6,42-61,1,0.002544293942398293
420,6,42-61,1,0.002544293942398293
421,6,42-61,1,0.02798723341342736
422,6,42-61,1,0.002544293947625641
423,6,42-61,1,0.007632881837649572
424,6,42-61,1,0.02289864549203933
425,6,42-61,1,0.002544293942398293
426,6,42-61,1,0.002544293947625641
427,6,42-61,1,0.0178100576020154
428,6,42-61,1,0.02798723339513163
429,6,42-61,1,0.002544293947625641
430,6,42-61,1,0.002544293942398293
431,6,42-61,1,0.03307582126163251
432,6,42-61,1,0.01272146972767351
433,6,42-61,1,0.03816440917256583
434,6,42-61,1,0.002544293942398293
435,6,42-61,1,0.002544293942398293
436,6,42-61,1,0.002544293942398293
437,6,42-61,1,0.002544293942398293
438,6,42-61,1,0.007632881842876923
439,6,42-61,1,0.06869593651793678
440,6,42-61,1,0.007632881827194878
441,6,42-61,1,0.04325299707043079
442,6,42-61,1,0.0330758212825419
443,6,42-61,1,0.002544293942398293
444,6,42-61,1,0.04834158494477267
445,6,42-61,1,0.007632881842876923
446,6,42-61,1,0.04325299707304445
447,6,42-61,1,0.002544293942398293
448,6,42-61,1,0.01781005761769744
449,6,42-61,1,0.002544293942398293
450,6,42-61,1,0.007632881832422224
451,6,42-61,1,0.01781005762292479
452,6,42-61,1,0.002544293942398293
453,6,42-61,1,0.01272146972505983
454,6,42-61,1,0.03307582128776924
455,6,42-61,1,0.002544293947625641
456,6,42-61,1,0.1094046396329009
457,6,42-61,1,0.05343017285047866
458,6,42-61,1,0.007632881827194878
459,6,42-61,1,0.002544293942398293
460,6,42-61,1,0.02798723338729061
461,6,42-61,1,0.002544293947625641
462,6,42-61,1,0.022898645494653
463,6,42-61,1,0.002544293942398293
464,6,42-61,1,0.002544293947625641
465,6,42-61,1,0.1450247548395453
466,6,42-61,1,0.002544293942398293
467,6,42-61,1,0.002544293942398293
468,6,42-61,1,0.04834158495000002
469,6,42-61,1,0.002544293947625641
470,6,42-61,1,0.002544293942398293
471,6,42-61,1,0.002544293947625641
472,6,42-61,1,0.002544293947625641
473,6,42-61,1,0.002544293942398293
474,6,42-61,1,0.002544293942398293
475,6,42-61,1,0.002544293942398293
476,6,42-61,1,0.05343017282956927
477,6,42-61,1,0.007632881827194878
478,6,42-61,1,0.01272146971721881
479,6,42-61,1,0.002544293947625641
480,6,42-61,1,0.002544293942398293
481,6,42-61,1,0.002544293947625641
482,6,42-61,1,0.02289864549988035
483,6,42-61,1,0.002544293947625641
484,6,42-61,1,0.007632881827194878
485,6,42-61,1,0.002544293947625641
486,6,42-61,1,0.03307582129038293
487,6,42-61,1,0.002544293942398293
488,6,42-61,1,0.1857334579884873
489,6,42-61,1,0.002544293942398293
490,6,42-61,1,0.002544293942398293
491,6,42-61,1,0.01781005759678805
492,6,42-61,1,0.002544293947625641
493,6,42-61,1,0.007632881837649572
494,6,42-61,1,0.007632881837649572
495,6,42-61,1,0.007632881842876923
496,6,42-61,1,0.007632881837649572
497,6,42-61,1,0.007632881827194878
498,6,42-61,1,0.002544293947625641
499,6,42-61,1,0.007632881827194878
500,6,42-61,1,0.007632881837649572
501,6,42-61,1,0.002544293942398293
502,6,42-61,1,0.1653791064048685
503,6,42-61,1,0.002544293947625641
504,6,42-61,1,0.002544293942398293
505,6,42-61,1,0.002544293947625641
506,6,42-61,1,0.002544293947625641
507,6,42-61,1,0.03307582127992822
508,6,42-61,1,0.02798723339513163
509,6,42-61,1,0.002544293947625641
510,6,42-61,1,0.03307582129299659
511,6,42-61,1,0.002544293942398293
512,6,42-61,1,0.007632881827194878
513,6,42-61,1,0.007632881837649572
514,6,42-61,1,0.01272146972244616
515,6,42-61,1,0.01272146972767351
516,6,42-61,1,0.02289864551033505
517,6,42-61,1,0.01781005759678805
518,6,42-61,1,0.002544293947625641
519,6,42-61,1,0.002544293942398293
520,6,42-61,1,0.02289864548158463
521,6,42-61,1,0.08396170017755389
522,6,42-61,1,0.002544293947625641
523,6,42-61,1,0.002544293947625641
524,6,42-61,1,0.002544293942398293
525,7,42-61,1,0.007934357962053613
526,7,42-61,1,0.08430554936036962
527,7,42-61,1,0.1485383488557505
528,7,42-61,1,0.172625648781991
529,7,42-61,1,0.004014549966399297
530,7,42-61,1,0.2047420485049373
531,7,42-61,1,0.07627644942344697
532,7,42-61,1,0.1886838486187201
533,7,42-61,1,0.004014549966399297
534,7,42-61,1,0.004014549974647342
535,7,42-61,1,0.02007274985674062
536,7,42-61,1,0.1083928491752615
537,7,42-61,1,0.004014549974647342
538,7,42-61,1,0.04416004967988054
539,7,42-61,1,0.0200727498526166
540,7,42-61,1,0.004014549966399297
541,7,42-61,1,0.004014549974647342
542,7,42-61,1,1.585747238195876
543,7,42-61,1,0.1244510490738508
544,7,42-61,1,0.004014549974647342
545,7,42-61,1,0.004014549966399297
546,7,42-61,1,0.004014549974647342
547,7,42-61,1,0.004014549966399297
548,7,42-61,1,0.1405092489683162
549,7,42-61,1,0.004014549974647342
550,7,42-61,1,0.004014549966399297
551,7,42-61,1,0.004014549966399297
552,7,42-61,1,0.004014549966399297
553,7,42-61,1,0.1164219491410523
554,7,42-61,1,0.07627644943994308
555,7,42-61,1,0.1565674488421614
556,7,42-61,1,0.004014549966399297
557,7,42-61,1,0.01204364989919789
558,7,42-61,1,0.01204364989919789
559,7,42-61,1,0.004014549974647342
560,7,42-61,1,0.02007274984849258
561,7,42-61,1,0.02810184978541519
562,7,42-61,1,0.2448875481689303
563,7,42-61,1,0.02007274984849258
564,7,42-61,1,0.004014549966399297
565,7,42-61,1,0.1405092490013084
566,7,42-61,1,0.004014549966399297
567,7,42-61,1,0.004014549966399297
568,7,42-61,1,0.1244510490656028
569,7,42-61,1,0.004014549966399297
570,7,42-61,1,0.004014549974647342
571,7,42-61,1,0.04416004967988054
572,7,42-61,1,0.01204364991569398
573,7,42-61,1,0.08430554936036962
574,7,42-61,1,0.02007274984024453
575,7,42-61,1,0.07627644941932295
576,7,42-61,1,0.4456150466621041
577,7,42-61,1,0.004014549966399297
578,7,42-61,1,0.1886838486517122
579,7,42-61,1,0.1645965487914561
580,7,42-61,1,0.004014549966399297
581,7,42-61,1,0.02007274984024453
582,7,42-61,1,0.04416004967988054
583,7,42-61,1,0.0762764494605632
584,7,42-61,1,0.07627644942344698
585,7,42-61,1,0.1083928492123777
586,7,42-61,1,0.365324047317622
587,7,42-61,1,0.2047420484925653
588,7,42-61,1,0.004014549974647342
589,7,42-61,1,0.004014549966399297
590,7,42-61,1,0.004014549974647342
591,7,42-61,1,0.0281018498225314
592,7,42-61,1,0.01039111364765223
593,7,42-61,1,0.1806547486570533
594,7,42-61,1,0.0441600496551364
595,8,42-61,1,0.1420067845488108
596,8,42-61,1,0.542538740965177
597,8,42-61,1,0.003641199600554721
598,8,42-61,1,0.003641199608035704
599,8,42-61,1,0.01820599804017852
600,8,42-61,1,0.5425387409838794
601,8,42-61,1,0.01092359882410711
602,8,42-61,1,0.04733559484461631
603,8,42-61,1,0.04733559485209728
604,8,42-61,1,0.003641199608035704
605,8,42-61,1,0.01820599802895705
606,8,42-61,1,0.003641199608035704
607,8,42-61,1,0.01820599802895705
608,8,42-61,1,0.01092359880166416
609,8,42-61,1,0.003641199608035704
610,8,42-61,1,0.01820599802521655
611,8,42-61,1,0.003641199608035704
612,8,42-61,1,0.1201595869118181
613,8,42-61,1,0.09831238927856581
614,8,42-61,1,0.003641199608035704
615,8,42-61,1,0.003641199608035704
616,8,42-61,1,0.003641199600554721
617,8,42-61,1,0.06918279248160904
618,8,42-61,1,0.01092359880166416
619,8,42-61,1,0.003641199608035704
620,8,42-61,1,0.05461799406816869
621,8,42-61,1,0.003641199600554721
622,8,42-61,1,0.003641199600554721
623,8,42-61,1,0.01820599802521655
624,8,42-61,1,0.003641199600554721
625,8,42-61,1,0.003641199600554721
626,8,42-61,1,0.01092359880914514
627,8,42-61,1,0.003641199600554721
628,8,42-61,1,0.1420067845450704
629,8,42-61,1,0.01820599802895705
630,8,42-61,1,0.1929835789902414
631,8,42-61,1,0.003641199608035704
632,8,42-61,1,0.003641199608035704
633,8,42-61,1,0.003641199600554721
634,8,42-61,1,0.003641199608035704
635,8,42-61,1,0.003641199600554721
636,8,42-61,1,0.04005319565098783
637,8,42-61,1,0.01092359880914514
638,8,42-61,1,0.003641199600554721
639,8,42-61,1,0.003641199600554721
640,8,42-61,1,0.01820599804017852
641,8,42-61,1,0.003641199608035704
642,8,42-61,1,0.003641199600554721
643,8,42-61,1,0.04005319564350685
644,8,42-61,1,0.01820599802147606
645,8,42-61,1,0.003641199608035704
646,8,42-61,1,0.06190039327675911
647,8,42-61,1,0.003641199608035704
648,8,42-61,1,0.09831239034030234
649,8,42-61,1,0.04005319563976636
650,8,42-61,1,0.05461799467273783
651,8,42-61,1,0.02548839735502533
652,8,42-61,1,0.003641199600554721
653,8,42-61,1,0.02548839783837612
654,8,42-61,1,0.003641199759177989
655,8,42-61,1,0.1347243865643206
656,8,42-61,1,0.009762031965194642
657,8,42-61,1,0.04733559486331876
658,8,42-61,1,0.003641199608035704
659,8,42-61,1,0.01820599802521656
660,8,42-61,1,0.003641199600554721
661,8,42-61,1,0.01092359880166416
662,8,42-61,1,0.003641199600554721
663,8,42-61,1,0.003641199608035704
664,8,42-61,1,0.01092359881662613
665,8,42-61,1,0.1565715829659917
666,8,42-61,1,0.003641199608035704
667,8,42-61,1,0.01820599802147606
668,8,42-61,1,0.0182059980027736
669,8,42-61,1,0.01820599802147606
670,8,42-61,1,0.03277079642743545
671,8,42-61,1,0.0619003932430947
672,8,42-61,1,0.003641199608035704
673,8,42-61,1,0.003641199600554721
674,8,42-61,1,0.05461799408313066
675,8,42-61,1,0.003641199608035704
676,8,42-61,1,0.003641199600554721
677,8,42-61,1,0.06918279249283052
678,8,42-61,1,0.003641199600554721
679,8,42-61,1,0.003641199608035704
680,8,42-61,1,0.003641199608035704
681,8,42-61,1,0.003641199600554721
682,8,42-61,1,0.0910299901073803
683,8,42-61,1,0.04005319562480439
684,8,42-61,1,0.003641199600554721
685,8,42-61,1,0.003641199600554721
686,8,42-61,1,0.003641199608035704
687,8,42-61,1,0.06190039328798057
688,8,42-61,1,0.003641199600554721
689,8,42-61,1,0.324066764774793
690,8,42-61,1,0.003641199608035704
691,8,42-61,1,0.003641199608035704
692,8,42-61,1,0.01092359880166416
693,8,42-61,1,0.01820599804017852
694,8,42-61,1,0.003641199608035704
695,8,42-61,1,0.03277079642369495
696,9,30-24,1,0.008913584781143668
697,9,30-24,1,0.05451561900674617
698,9,30-24,1,0.002568597973858204
699,9,30-24,1,0.2316278027301916
700,9,30-24,1,0.003318734477704466
701,9,30-24,1,0.03650607929565992
702,9,30-24,1,0.01659367239534079
703,9,30-24,1,0.04978101720647778
704,9,30-24,1,0.05641848616870518
705,9,30-24,1,0.03650607929225069
706,9,30-24,1,0.02323114137802359
707,9,30-24,1,0.03650607928884145
708,9,30-24,1,0.07633089303493196
709,9,30-24,1,0.02323114135756819
710,9,30-24,1,0.01659367240215926
711,9,30-24,1,0.08296836203125167
712,9,30-24,1,0.09624329992843264
713,9,30-24,1,0.1493430516330703
714,9,30-24,1,0.003318734477704466
715,9,30-24,1,0.003318734484522932
716,9,30-24,1,0.009956203433113396
717,9,30-24,1,0.07633089302811351
718,9,30-24,1,0.02986861032320482
719,9,30-24,1,0.003318734484522932
720,9,30-24,1,0.03650607926838605
721,9,30-24,1,0.08296836199715936
722,9,30-24,1,0.04978101721329624
723,9,30-24,1,0.02986861034706945
724,9,30-24,1,0.003318734477704466
725,9,30-24,1,0.003318734477704466
726,9,30-24,1,0.003318734477704466
727,9,30-24,1,0.04978101720647778
728,9,30-24,1,0.03650607929565992
729,9,30-24,1,0.009956203446750325
730,9,30-24,1,0.003318734477704466
731,9,30-24,1,0.03650607927861375
732,9,30-24,1,0.02323114136438666
733,9,30-24,1,0.009956203453568794
734,9,30-24,1,0.02986861032661405
